crisis_id,crisis_name,connected_crises,drivers,regional_or_country,country_level,individual_aggregated,iso3,country,regions,INFORM Severity Index,INFORM Severity category (numeric),INFORM Severity category,Reliability,Impact of the crisis,Geographical Impact,Human Impact,Conditions of affected people,People in need,Concentration of conditions,Complexity,Society and safety,Operating environment,Last updated,_internal_filter_date,period
NAM002,Drought in Namibia,"['MWI002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001', 'MDG002']",,Country,Yes,Individual,['NAM'],['Namibia'],['Africa'],4.3,3.0,Medium,High,3.364984192582498,3.7484044216694636,3.1658502082478015,5.722447425965977,5.444894851931954,6.0,2.5720678097195333,3.899711720700524,1.0,2020-03-26,2020-03-01,Mar2020
NER001,Multiple crises in Niger,,,Country,Yes,Aggregated,['NER'],['Niger'],['Africa'],7.2,4.0,High,High,7.921395446884485,9.774653072709388,6.183342657302019,7.317483633118706,7.813330230190537,6.821637036046875,6.453489666110733,5.103697642669675,7.5,2020-03-30,2020-03-01,Mar2020
NER002,Conflict in Diffa region,"['CMR002', 'TCD003', 'NGA004']",,Country,No,Individual,['NER'],['Niger'],['Africa'],6.5,4.0,High,High,5.952005202792501,2.3870914823040628,7.143735237280899,6.857216266242055,5.7144325324841105,8.0,6.453489666110733,5.103697642669675,7.5,2020-03-30,2020-03-01,Mar2020
NER003,Cross-border violence in Niger,,,Country,No,Individual,['NER'],['Niger'],['Africa'],6.5,4.0,High,High,5.267066262752863,4.648609628397785,5.5537325373586635,6.64344295813709,6.615091044479309,6.671794871794871,7.150552557512141,5.103697642669675,8.5,2020-03-30,2020-03-01,Mar2020
NER004,International displacement from Nigeria to Niger,,,Country,No,Individual,['NER'],['Niger'],['Africa'],4.8,3.0,Medium,High,3.521516932341886,0.6337438755740049,4.65156878154593,5.428887494052114,2.8577749881042296,8.0,4.809073509648254,5.103697642669675,4.5,2020-03-30,2020-03-01,Mar2020
NGA001,Complex crisis in Nigeria,"['NER004', 'CMR003']",,Country,Yes,Individual,['NGA'],['Nigeria'],['Africa'],7.6,4.0,High,Very High,8.625855046689832,9.338857901624458,8.168086949575466,6.646664555879757,8.250784075347095,5.0425450364124185,8.089156029506922,5.4428412740697,9.5,2020-03-26,2020-03-01,Mar2020
NGA003,Middle belt conflict,,,Country,No,Individual,['NGA'],['Nigeria'],['Africa'],,,,Low,3.8728532255076114,6.893665205413614,1.628535424532771,,,,6.5868706014436365,5.4428412740697,7.5,2020-01-29,2020-03-01,Mar2020
NGA004,Conflict in the BAY states,"['NER002', 'CMR002', 'TCD003']",,Country,No,Individual,['NGA'],['Nigeria'],['Africa'],7.8,4.0,High,High,7.413967057200769,4.29827212269557,8.387560210283453,8.748929969435498,9.497859938870997,8.0,6.5868706014436365,5.4428412740697,7.5,2020-03-26,2020-03-01,Mar2020
NGA007,Conflict in North West Nigeria,['NER004'],,Country,No,Individual,['NGA'],['Nigeria'],['Africa'],5.0,3.0,Medium,Very High,5.9647968433118885,4.956972812881855,6.405014597715636,3.638666458805372,4.630553614548442,2.646779303062302,5.998673138249473,5.4428412740697,6.5,2020-03-26,2020-03-01,Mar2020
NGA008,International displacement from Cameroon to Nigeria,['CMR003'],,Country,No,Individual,['NGA'],['Nigeria'],['Africa'],5.0,3.0,Medium,Very High,5.131086937887371,4.28986120569555,5.511956899893988,2.358534293141518,2.4678756316474804,2.2491929546355554,8.601514012628433,5.4428412740697,10.0,2020-03-26,2020-03-01,Mar2020
NIC001,Political and Economic crisis in Nicaragua,,,Country,Yes,Individual,['NIC'],['Nicaragua'],['Americas'],,,,Medium,5.753097259664029,8.101915369058247,3.961531133430155,,,,3.605870988712643,4.569721902675784,2.5,2020-03-30,2020-03-01,Mar2020
PAK001,Complex crisis in Pakistan,,,Country,Yes,Individual,['PAK'],['Pakistan'],['Asia'],6.8,4.0,High,High,7.674728288066725,9.955415936143764,5.1855339297400125,6.525013902692471,8.275769000266475,4.774258805118467,6.610307545100719,5.501415890855518,7.5,2020-03-30,2020-03-01,Mar2020
PAK004,Conflict in Azad Jammu & Kashmir,,,Country,No,Individual,['PAK'],['Pakistan'],['Asia'],,,,Low,4.376984801509255,2.0470651585027513,5.30666427551791,,,,5.5007079900935985,5.501415890855518,5.5,2020-03-30,2020-03-01,Mar2020
PER002,Displacement from Venezuela to Peru,['VEN001'],,Country,Yes,Individual,['PER'],['Peru'],['Americas'],5.2,3.0,Medium,High,5.240258852058018,5.57519535877577,5.065266358474798,6.244905451163042,6.489810902326084,6.0,3.610066038027893,4.174246800209273,3.0,2020-03-30,2020-03-01,Mar2020
PHL001,Multiple crises in the Philippines,,,Country,Yes,Aggregated,['PHL'],['Philippines'],['Asia'],5.5,3.0,Medium,Very High,6.086766558971621,6.176339702282845,6.041372114235011,5.229737579862261,5.728338962890914,4.731136196833607,5.455103735435777,4.852116004518851,6.0,2020-03-30,2020-03-01,Mar2020
PHL003,Conflict in Mindanao,,,Country,No,Individual,['PHL'],['Philippines'],['Asia'],4.9,3.0,Medium,High,6.031648857702705,5.7997242338615385,6.1437854005367045,4.003346643295753,4.975867963422793,3.0308253231687106,5.184905158987113,4.852116004518851,5.5,2020-03-30,2020-03-01,Mar2020
PHL004,Mindanao Earthquake,,,Country,No,Individual,['PHL'],['Philippines'],['Asia'],4.5,3.0,Medium,Very High,4.889886173064276,4.903322611474982,4.883157051860419,4.005599479888688,3.9863321746974476,4.0248667850799285,4.926500004478291,4.852116004518851,5.0,2020-03-30,2020-03-01,Mar2020
PRK001,Complex crisis in DPRK,,,Country,Yes,Individual,['PRK'],['DPRK'],['Asia'],8.1,5.0,Very High,Low,9.65264623317592,9.173835757947506,9.845651507451217,9.0,10.0,8.0,5.353462075283532,6.096746375348149,4.5,2020-03-30,2020-03-01,Mar2020
PSE002,Multiple crises in Palestine,"['PSE003', 'PSE004']",,Country,Yes,Aggregated,['PSE'],['Palestine'],['Middle east'],7.7,4.0,High,Medium,7.970990450241911,6.852627953438868,8.414663184823045,7.996566681120062,7.993133362240124,8.0,6.996577893104163,4.627517391164578,8.5,2020-01-20,2020-03-01,Mar2020
REG001,Lake Chad basin regional crisis,,,Regional,No,Individual,"['NGA', 'NER', 'TCD', 'CMR']","['Nigeria', 'Niger', 'Chad', 'Cameroon']","['Africa', 'Africa', 'Africa', 'Africa']",8.3,5.0,Very High,High,8.60464399908037,4.670107256917724,9.547545045659165,8.990968468766493,9.981936937532984,8.0,6.868030142069918,6.125461111463234,7.5,2019-12-16,2020-03-01,Mar2020
REG002,Venezuela Regional Crisis,,,Regional,No,Individual,"['VEN', 'BRA', 'COL', 'ECU', 'PER', 'TTO', 'CHL', 'DOM', 'PAN']","['Venezuela', 'Brazil', 'Colombia', 'Ecuador', 'Peru', 'Trinidad and Tobago', 'Chile', 'Dominican Republic', 'Panama']","['Americas', 'Americas', 'Americas', 'Americas', 'Americas', 'Americas', 'Americas', 'Americas', 'Americas']",7.0,4.0,High,Medium,8.058234283496367,5.808932199756454,8.794587480920368,8.127885414668457,10.0,6.255770829336915,4.459073416544022,4.417893473977111,4.5,2020-03-30,2020-03-01,Mar2020
REG003,Regional Kashmir conflict,,,Regional,No,Individual,"['IND', 'PAK']","['India', 'Pakistan']","['Asia', 'Asia']",,,,Very Low,5.926896687008088,4.1388324940595265,6.640807015136264,,,,5.321765497508588,5.137869453613112,5.5,2020-03-30,2020-03-01,Mar2020
REG004,Syrian Regional Crisis,"['JOR003', 'LBN002', 'IRQ003', 'TUR002', 'EGY004']",,Regional,No,Individual,"['SYR', 'TUR', 'IRQ', 'EGY', 'JOR', 'LBN']","['Syria', 'Türkiye', 'Iraq', 'Egypt', 'Jordan', 'Lebanon']","['Middle east', 'Middle east', 'Middle east', 'Africa', 'Middle east', 'Middle east']",8.3,5.0,Very High,High,8.080273110794145,6.014024650284489,8.773979952974543,9.278289385023134,10.0,8.556578770046269,6.860854793299332,6.108584683299095,7.5,2020-02-06,2020-03-01,Mar2020
REG006,Eastern Mediterranean Route ,"['GRC002', 'TUR003']",,Regional,No,Individual,"['TUR', 'GRC']","['Türkiye', 'Greece']","['Middle east', 'Europe']",,,,Very Low,,,5.340662056374218,,,,4.44574389074807,4.391042512109243,4.5,2020-02-04,2020-03-01,Mar2020
REG007,Central Mediterranean Route,,,Regional,No,Individual,"['DZA', 'TUN', 'LBY', 'ITA']","['Algeria', 'Tunisia', 'Libya', 'Italy']","['Africa', 'Africa', 'Africa', 'Europe']",,,,Very Low,,,7.8318617110051,,,,4.877634079700088,5.233697277326926,4.5,2020-03-30,2020-03-01,Mar2020
REG008,Western Mediterranean Route,,,Regional,No,Individual,"['DZA', 'MAR', 'ESP']","['Algeria', 'Morocco', 'Spain']","['Africa', 'Africa', 'Europe']",,,,Very Low,,,7.347739519453394,,,,4.303481487434071,5.397489332501704,3.0,2020-03-30,2020-03-01,Mar2020
REG011,Rohingya Regional Crisis,,,Regional,No,Individual,"['BGD', 'MMR']","['Bangladesh', 'Myanmar']","['Asia', 'Asia']",7.2,4.0,High,Very High,6.642807856911008,2.718494195419516,7.850753334811706,7.677593406831716,7.3551868136634315,8.0,6.6850911268862,5.686284153978048,7.5,2020-03-30,2020-03-01,Mar2020
REG012,Southern Africa Regional Food Security Crisis,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001', 'MDG002']",,Regional,No,Individual,"['MDG', 'MWI', 'NAM', 'SWZ', 'ZMB', 'ZWE', 'TZA']","['Madagascar', 'Malawi', 'Namibia', 'Eswatini', 'Zambia', 'Zimbabwe', 'Tanzania']","['Africa', 'Africa', 'Africa', 'Africa', 'Africa', 'Africa', 'Africa']",7.6,4.0,High,Very High,6.328718144127004,7.345842915481142,5.721344861254663,8.82416764174024,10.0,7.64833528348048,6.064939835480783,5.58883157166606,6.5,2020-03-26,2020-03-01,Mar2020
RWA002,International displacement to Rwanda,"['BDI001', 'COD001']",,Country,Yes,Individual,['RWA'],['Rwanda'],['Africa'],4.4,3.0,Medium,Very High,5.0081075393837,4.253849811125311,5.353529709944364,4.242727603784928,3.9299231576438984,4.555532049925956,4.1635150892422175,5.505668345333095,2.5,2020-03-26,2020-03-01,Mar2020
SDN001,Complex crisis in Sudan,"['EGY004', 'LBY004']",,Country,Yes,Individual,['SDN'],['Sudan'],['Africa'],9.2,5.0,Very High,Very High,8.449463652371563,9.526251728461874,7.6618153886305835,9.947471580923224,9.894943161846449,10.0,8.472383594027155,6.789321719059765,9.5,2020-03-30,2020-03-01,Mar2020
SDN005,International Displacement in Sudan,"['ERI001', 'CAF001', 'TCD003', 'SYR001', 'YEM001']",,Country,No,Individual,['SDN'],['Sudan'],['Africa'],7.4,4.0,High,High,7.212456230504789,1.2634555233025226,8.658064715015659,8.402321141930376,6.804642283860751,10.0,5.971954062173308,6.789321719059765,5.0,2020-03-30,2020-03-01,Mar2020
SEN002,Climatic shocks and economic vulnerability in Senegal,,,Country,Yes,Individual,['SEN'],['Senegal'],['Africa'],5.5,3.0,Medium,High,7.31443928255786,8.328047062380207,6.676628164174924,5.169587978527887,5.18364816192773,5.1555277951280445,4.300009342718045,3.51983900757176,5.0,2020-01-29,2020-03-01,Mar2020
SLV001,Political and Economic crisis in El Salvador,,,Country,Yes,Individual,['SLV'],['El Salvador'],['Americas'],5.9,3.0,Medium,High,7.012444095614109,7.433725601674595,6.78403658816867,5.637863863161645,4.933356476523836,6.342371249799454,5.317134731741259,5.128309911858396,5.5,2020-02-06,2020-03-01,Mar2020
SOM001,Complex crisis in Somalia,"['KEN002', 'ETH003', 'YEM002', 'UGA005']",,Country,Yes,Individual,['SOM'],['Somalia'],['Africa'],9.3,5.0,Very High,High,9.478178130918353,9.21643902805348,9.59515889320266,9.540459782667982,9.080919565335964,10.0,8.705146249711055,7.518145440171376,9.5,2020-03-30,2020-03-01,Mar2020
SOM002,International displacement to Somalia,"['YEM001', 'ETH001']",,Country,No,Individual,['SOM'],['Somalia'],['Africa'],4.4,3.0,Medium,Medium,3.56378564055408,1.7143107212015787,4.347173119041736,3.154632453595406,1.7715963901408518,4.53766851704996,6.825781863249184,7.518145440171376,6.0,2019-10-31,2020-03-01,Mar2020
SSD001,Complex crisis in South Sudan,"['KEN002', 'UGA005', 'ETH003']",,Country,Yes,Individual,['SSD'],['South Sudan'],['Africa'],8.4,5.0,Very High,High,9.090804225912004,9.199155187516881,9.03434744148709,8.779336788018737,9.524441654770893,8.034231921266581,7.196258361011996,5.241551600701433,8.5,2020-03-30,2020-03-01,Mar2020
SYR001,Syrian conflict,,,Country,Yes,Individual,['SYR'],['Syria'],['Middle east'],9.6,5.0,Very High,High,9.503017463731384,8.84801401014204,9.7555615200995,10.0,10.0,10.0,9.023962132282962,7.190539337270063,10.0,2020-03-30,2020-03-01,Mar2020
TCD001,Complex crisis in Chad,,,Country,Yes,Individual,['TCD'],['Chad'],['Africa'],8.1,5.0,Very High,High,7.952883741585286,9.609346993458642,6.531124297328771,8.730140665459512,9.080919565335964,8.37936176558306,7.029436945930595,6.49755492907054,7.5,2020-03-24,2020-03-01,Mar2020
TCD003,Conflict in Lac province,"['NER002', 'NGA004', 'CMR002']",,Country,No,Individual,['TCD'],['Chad'],['Africa'],7.2,4.0,High,High,6.23488857631664,1.2133369668651284,7.688508274002451,7.607776773753483,5.215553547506966,10.0,7.322538042041205,6.49755492907054,8.0,2020-03-24,2020-03-01,Mar2020
TCD004,Displacement from CAR to Chad,,,Country,No,Individual,['TCD'],['Chad'],['Africa'],6.5,4.0,High,High,5.662636433114792,3.8229825455994813,6.40020560866172,7.336222854681668,6.672445709363336,8.0,5.801313144539927,6.49755492907054,5.0,2020-03-24,2020-03-01,Mar2020
TCD005,Displacement from Sudan to Chad,['SDN001'],,Country,No,Individual,['TCD'],['Chad'],['Africa'],6.6,4.0,High,High,6.1726794452726805,3.441823965642703,7.1482753465783295,7.417299593769096,6.834599187538192,8.0,5.5883642821478485,6.49755492907054,4.5,2020-03-24,2020-03-01,Mar2020
TCD006,Tibesti Conflict in Chad,,,Country,No,Individual,['TCD'],['Chad'],['Africa'],,,,Medium,5.462122775151251,2.666707549983923,6.490796734939204,,,,6.255145886383599,6.49755492907054,6.0,2020-03-24,2020-03-01,Mar2020
THA001,Multiple crises in Thailand,,,Country,Yes,Aggregated,['THA'],['Thailand'],['Asia'],4.5,3.0,Medium,High,5.5529770800096685,2.3685198007809216,6.6793796714437415,4.13793436136066,3.2282764951797818,5.0475922275415375,4.195301737646306,5.214456678084633,3.0,2020-03-30,2020-03-01,Mar2020
THA002,Conflict in southern Thailand ,,,Country,No,Individual,['THA'],['Thailand'],['Asia'],,,,Medium,5.525773418047875,2.098389728629516,6.71421523455791,,,,3.582937299379386,5.214456678084633,1.5,2020-03-30,2020-03-01,Mar2020
THA003,Displacement from Myanmar to Thailand,['MMR002'],,Country,No,Individual,['THA'],['Thailand'],['Asia'],4.2,3.0,Medium,Medium,4.006728297451879,0.0,5.43029426903564,4.61413824758989,3.2282764951797818,6.0,3.781372116908785,5.214456678084633,2.0,2020-03-30,2020-03-01,Mar2020
TTO002,Displacement from Venezuela to Trinidad and Tobago,['VEN001'],,Country,Yes,Individual,['TTO'],['Trinidad and Tobago'],['Americas'],3.9,2.0,Low,High,4.0891613563492815,5.870644670949523,2.9827759233125546,3.952091164432511,2.593837501278813,5.310344827586208,3.6001125070176836,3.698908187370371,3.5,2020-02-06,2020-03-01,Mar2020
TUN002,International displacement to Tunisia,"['ESP002', 'ITA002']",,Country,Yes,Individual,['TUN'],['Tunisia'],['Africa'],,,,Medium,6.643388732853548,8.627073458916827,5.119409454847488,,,,3.1557991026388414,4.526337673315876,1.5,2020-03-30,2020-03-01,Mar2020
TUR001,Multiple Crises in Türkiye,"['TUR002', 'TUR003', 'TUR004', 'TUR005']",,Country,Yes,Aggregated,['TUR'],['Türkiye'],['Middle east'],7.0,4.0,High,High,7.68670825041453,7.594479936440694,7.731911349438566,7.415642836074142,8.081849922022379,6.749435750125906,5.966013697270167,5.370189506744488,6.5,2020-01-29,2020-03-01,Mar2020
TUR002,Displacement from Syria to Türkiye,['SYR003'],,Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],6.7,4.0,High,High,7.650763017794882,5.960057317544449,8.274945149422347,7.296701171318755,7.8654859755818105,6.7279163670557,4.95043983221252,5.370189506744488,4.5,2020-01-29,2020-03-01,Mar2020
TUR003,International Displacement to Türkiye,"['GRC002', 'TUR001']",,Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],6.5,4.0,High,High,6.37846243576599,6.2177729714721215,6.456817407041239,7.586824073327142,8.081849922022379,7.091798224631904,4.95043983221252,5.370189506744488,4.5,2020-01-29,2020-03-01,Mar2020
TUR004,Kurdish Conflict,['TUR001'],,Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],,,,Medium,6.925446032207909,4.748120876803632,7.716296334700055,,,,5.435465861249261,5.370189506744488,5.5,2020-02-13,2020-03-01,Mar2020
TZA002,International Displacement to Tanzania,"['BDI001', 'COD001']",,Country,No,Individual,['TZA'],['Tanzania'],['Africa'],4.1,3.0,Medium,High,4.214394753619316,4.655709470035618,3.982549402798951,4.41335353819385,4.859606322446641,3.967100753941055,3.377684324431026,3.737782223652623,3.0,2020-03-26,2020-03-01,Mar2020
UGA005,International Displacement to Uganda,"['SSD001', 'COD001', 'UGA001']",,Country,Yes,Individual,['UGA'],['Uganda'],['Africa'],5.9,3.0,Medium,High,6.752796452219527,4.205728749463047,7.6486571506967875,6.582545022923913,7.165090045847826,6.0,4.237164509540483,5.285627865478241,3.0,2020-03-30,2020-03-01,Mar2020
UKR002,Conflict in Ukraine,"['POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']",,Country,Yes,Individual,['UKR'],['Ukraine'],['Europe'],6.9,4.0,High,Very High,6.636721014736861,3.308531833923558,7.722812540281724,8.219131528403759,8.438263056807518,8.0,4.9993374057169495,3.802763275599647,6.0,2020-03-30,2020-03-01,Mar2020
VEN001,Political and Economic crisis in Venezuela,"['PER002', 'BRA002', 'TTO002', 'COL002', 'ECU002']",,Country,Yes,Individual,['VEN'],['Venezuela'],['Americas'],8.0,4.0,High,High,9.930402014740523,9.877874372626913,9.95582078521884,8.0,10.0,6.0,5.97077359511041,6.402049170405402,5.5,2020-03-30,2020-03-01,Mar2020
YEM001,Complex crisis in Yemen,['YEM002'],,Country,Yes,Individual,['YEM'],['Yemen'],['Middle east'],9.2,5.0,Very High,High,9.908198456327336,9.746104702406344,9.981877502156081,9.042573006053347,10.0,8.0851460121067,8.87988421196652,6.630574983191359,10.0,2020-03-22,2020-03-01,Mar2020
YEM002,International Displacement to Yemen,['YEM001'],,Country,No,Individual,['YEM'],['Yemen'],['Middle east'],6.1,4.0,High,High,3.9433069328640635,1.558026594640667,4.902315147536874,6.533068287497239,5.4177081698722445,7.648428405122234,6.819260477733286,6.630574983191359,7.0,2020-03-22,2020-03-01,Mar2020
ZMB002,Drought in Zambia,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZWE001', 'MDG002']",,Country,Yes,Individual,['ZMB'],['Zambia'],['Africa'],6.0,3.0,Medium,High,4.98506825837263,7.757464593052851,2.8314720808361415,7.798454511808089,7.8585123991436046,7.738396624472574,3.6720308184304913,4.288381790446144,3.0,2020-03-26,2020-03-01,Mar2020
ZWE001,Drought and political economic crisis in Zimbabwe,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'MDG002']",,Country,Yes,Individual,['ZWE'],['Zimbabwe'],['Africa'],7.4,4.0,High,High,8.07277103143619,9.148406346649264,7.3308039801883735,8.256471711073125,8.512943422146249,8.0,5.5278767494834895,5.555615003552011,5.5,2020-01-29,2020-03-01,Mar2020
AFG001,Complex crisis in Afghanistan,['AFG005'],,Country,Yes,Individual,['AFG'],['Afghanistan'],['Asia'],8.9,5.0,Very High,High,9.820152776915329,9.855131377346272,9.802299851615352,8.95367139729844,9.90734279459688,8.0,7.8407108689729155,6.04481323247963,9.0,2020-04-29,2020-04-01,Apr2020
BDI001,Climatic shocks in Burundi,"['RWA002', 'TZA002']",,Country,No,Individual,['BDI'],['Burundi'],['Africa'],6.5,4.0,High,High,6.248404209094847,5.11120548185536,6.733421857310028,6.361067512230468,4.722135024460936,8.0,6.936416667401539,5.509230279501961,8.0,2020-04-28,2020-04-01,Apr2020
BFA002,Conflict and Climatic Shocks in Burkina Faso,,,Country,Yes,Individual,['BFA'],['Burkina Faso'],['Africa'],6.9,4.0,High,High,7.45968815387018,6.422128745781464,7.8889005787327475,7.295443687378821,6.590887374757642,8.0,5.91468008506063,5.255061504448448,6.5,2020-03-22,2020-04-01,Apr2020
BGD002,Displacement of Rohingyas to Bangladesh,"['MMR002', 'BGD001']","['Conflict', 'Violence', 'Displacement']",Country,No,Individual,['BGD'],['Bangladesh'],['Asia'],6.3,4.0,High,Very High,5.621238503620325,0.20615163920690333,7.21589666493008,7.219096451148342,6.438192902296684,8.0,5.268978272838302,4.433401439366988,6.0,2020-04-29,2020-04-01,Apr2020
BGD004,Multiple Crises in Bangladesh,,,Country,Yes,Individual,['BGD'],['Bangladesh'],['Asia'],6.3,4.0,High,Medium,6.4191662596382235,6.400710549506895,6.42836698038822,7.234073334891694,8.259963254169632,6.208183415613757,4.722979477231793,4.433401439366988,5.0,2019-08-13,2020-04-01,Apr2020
