Date,Crisis_Name,Google_Trends_Index,Wiki_Pageviews
2025-01-14,Complex crisis in Mali,0,710
2025-01-15,Complex crisis in Mali,0,820
2025-01-16,Complex crisis in Mali,0,1059
2025-01-17,Complex crisis in Mali,0,760
2025-01-18,Complex crisis in Mali,0,754
2025-01-19,Complex crisis in Mali,0,726
2025-01-20,Complex crisis in Mali,0,749
2025-01-21,Complex crisis in Mali,0,801
2025-01-22,Complex crisis in Mali,0,757
2025-01-23,Complex crisis in Mali,0,692
2025-01-24,Complex crisis in Mali,0,746
2025-01-25,Complex crisis in Mali,0,711
2025-01-26,Complex crisis in Mali,0,743
2025-01-27,Complex crisis in Mali,0,802
2025-01-28,Complex crisis in Mali,0,824
2025-01-29,Complex crisis in Mali,0,847
2025-01-30,Complex crisis in Mali,0,795
2025-01-31,Complex crisis in Mali,0,801
2025-02-01,Complex crisis in Mali,0,776
2025-02-02,Complex crisis in Mali,0,696
2025-02-03,Complex crisis in Mali,0,723
2025-02-04,Complex crisis in Mali,0,742
2025-02-05,Complex crisis in Mali,0,745
2025-02-06,Complex crisis in Mali,0,723
2025-02-07,Complex crisis in Mali,0,711
2025-02-08,Complex crisis in Mali,0,647
2025-02-09,Complex crisis in Mali,0,774
2025-02-10,Complex crisis in Mali,0,723
2025-02-11,Complex crisis in Mali,0,754
2025-02-12,Complex crisis in Mali,0,688
2025-02-13,Complex crisis in Mali,0,686
2025-02-14,Complex crisis in Mali,0,677
2025-02-15,Complex crisis in Mali,0,640
2025-02-16,Complex crisis in Mali,31,723
2025-02-17,Complex crisis in Mali,0,790
2025-02-18,Complex crisis in Mali,0,850
2025-02-19,Complex crisis in Mali,0,821
2025-02-20,Complex crisis in Mali,0,780
2025-02-21,Complex crisis in Mali,0,718
2025-02-22,Complex crisis in Mali,0,646
2025-02-23,Complex crisis in Mali,0,1135
2025-02-24,Complex crisis in Mali,0,867
2025-02-25,Complex crisis in Mali,0,837
2025-02-26,Complex crisis in Mali,0,961
2025-02-27,Complex crisis in Mali,0,765
2025-02-28,Complex crisis in Mali,0,802
2025-03-01,Complex crisis in Mali,0,806
2025-03-02,Complex crisis in Mali,0,845
2025-03-03,Complex crisis in Mali,0,907
2025-03-04,Complex crisis in Mali,0,1029
2025-03-05,Complex crisis in Mali,0,927
2025-03-06,Complex crisis in Mali,0,872
2025-03-07,Complex crisis in Mali,0,776
2025-03-08,Complex crisis in Mali,0,788
2025-03-09,Complex crisis in Mali,31,1006
2025-03-10,Complex crisis in Mali,0,1221
2025-03-11,Complex crisis in Mali,0,912
2025-03-12,Complex crisis in Mali,0,963
2025-03-13,Complex crisis in Mali,0,930
2025-03-14,Complex crisis in Mali,0,739
2025-03-15,Complex crisis in Mali,0,784
2025-03-16,Complex crisis in Mali,0,798
2025-03-17,Complex crisis in Mali,0,892
2025-03-18,Complex crisis in Mali,0,873
2025-03-19,Complex crisis in Mali,0,857
2025-03-20,Complex crisis in Mali,0,906
2025-03-21,Complex crisis in Mali,0,809
2025-03-22,Complex crisis in Mali,0,878
2025-03-23,Complex crisis in Mali,20,854
2025-03-24,Complex crisis in Mali,0,919
2025-03-25,Complex crisis in Mali,0,831
2025-03-26,Complex crisis in Mali,0,937
2025-03-27,Complex crisis in Mali,0,813
2025-03-28,Complex crisis in Mali,0,711
2025-03-29,Complex crisis in Mali,0,686
2025-03-30,Complex crisis in Mali,31,723
2025-03-31,Complex crisis in Mali,0,829
2025-04-01,Complex crisis in Mali,0,1021
2025-04-02,Complex crisis in Mali,0,952
2025-04-03,Complex crisis in Mali,0,913
2025-04-04,Complex crisis in Mali,0,854
2025-04-05,Complex crisis in Mali,0,894
2025-04-06,Complex crisis in Mali,20,910
2025-04-07,Complex crisis in Mali,0,1086
2025-04-08,Complex crisis in Mali,0,1158
2025-04-09,Complex crisis in Mali,0,1262
2025-04-10,Complex crisis in Mali,0,1178
2025-04-11,Complex crisis in Mali,0,1076
2025-04-12,Complex crisis in Mali,0,824
2025-04-13,Complex crisis in Mali,0,920
2025-04-14,Complex crisis in Mali,0,876
2025-04-15,Complex crisis in Mali,0,850
2025-04-16,Complex crisis in Mali,0,1063
2025-04-17,Complex crisis in Mali,0,907
2025-04-18,Complex crisis in Mali,0,854
2025-04-19,Complex crisis in Mali,0,726
2025-04-20,Complex crisis in Mali,34,836
2025-04-21,Complex crisis in Mali,0,966
2025-04-22,Complex crisis in Mali,0,997
2025-04-23,Complex crisis in Mali,0,1281
2025-04-24,Complex crisis in Mali,0,1244
2025-04-25,Complex crisis in Mali,0,1135
2025-04-26,Complex crisis in Mali,0,1021
2025-04-27,Complex crisis in Mali,0,1041
2025-04-28,Complex crisis in Mali,0,1180
2025-04-29,Complex crisis in Mali,0,1126
2025-04-30,Complex crisis in Mali,0,942
2025-05-01,Complex crisis in Mali,0,860
2025-05-02,Complex crisis in Mali,0,1147
2025-05-03,Complex crisis in Mali,0,984
2025-05-04,Complex crisis in Mali,0,922
2025-05-05,Complex crisis in Mali,0,928
2025-05-06,Complex crisis in Mali,0,1220
2025-05-07,Complex crisis in Mali,0,1271
2025-05-08,Complex crisis in Mali,0,1066
2025-05-09,Complex crisis in Mali,0,1004
2025-05-10,Complex crisis in Mali,0,1141
2025-05-11,Complex crisis in Mali,21,1337
2025-05-12,Complex crisis in Mali,0,1502
2025-05-13,Complex crisis in Mali,0,1333
2025-05-14,Complex crisis in Mali,0,1607
2025-05-15,Complex crisis in Mali,0,1625
2025-05-16,Complex crisis in Mali,0,1257
2025-05-17,Complex crisis in Mali,0,1217
2025-05-18,Complex crisis in Mali,0,1125
2025-05-19,Complex crisis in Mali,0,1272
2025-05-20,Complex crisis in Mali,0,927
2025-05-21,Complex crisis in Mali,0,1031
2025-05-22,Complex crisis in Mali,0,942
2025-05-23,Complex crisis in Mali,0,921
2025-05-24,Complex crisis in Mali,0,897
2025-05-25,Complex crisis in Mali,0,898
2025-05-26,Complex crisis in Mali,0,883
2025-05-27,Complex crisis in Mali,0,884
2025-05-28,Complex crisis in Mali,0,879
2025-05-29,Complex crisis in Mali,0,1205
2025-05-30,Complex crisis in Mali,0,1080
2025-05-31,Complex crisis in Mali,0,1326
2025-06-01,Complex crisis in Mali,0,1498
2025-06-02,Complex crisis in Mali,0,2076
2025-06-03,Complex crisis in Mali,0,1768
2025-06-04,Complex crisis in Mali,0,1565
2025-06-05,Complex crisis in Mali,0,1328
2025-06-06,Complex crisis in Mali,0,2137
2025-06-07,Complex crisis in Mali,0,2143
2025-06-08,Complex crisis in Mali,0,1758
2025-06-09,Complex crisis in Mali,0,1638
2025-06-10,Complex crisis in Mali,0,1266
2025-06-11,Complex crisis in Mali,0,1383
2025-06-12,Complex crisis in Mali,0,1548
2025-06-13,Complex crisis in Mali,0,1677
2025-06-14,Complex crisis in Mali,0,1293
2025-06-15,Complex crisis in Mali,0,1322
2025-06-16,Complex crisis in Mali,0,1243
2025-06-17,Complex crisis in Mali,0,1175
2025-06-18,Complex crisis in Mali,0,972
2025-06-19,Complex crisis in Mali,0,1078
2025-06-20,Complex crisis in Mali,0,1080
2025-06-21,Complex crisis in Mali,0,913
2025-06-22,Complex crisis in Mali,0,1097
2025-06-23,Complex crisis in Mali,0,1124
2025-06-24,Complex crisis in Mali,0,1042
2025-06-25,Complex crisis in Mali,0,1051
2025-06-26,Complex crisis in Mali,0,923
2025-06-27,Complex crisis in Mali,0,851
2025-06-28,Complex crisis in Mali,0,953
2025-06-29,Complex crisis in Mali,29,1109
2025-06-30,Complex crisis in Mali,0,969
2025-07-01,Complex crisis in Mali,0,1170
2025-07-02,Complex crisis in Mali,0,1044
2025-07-03,Complex crisis in Mali,0,1026
2025-07-04,Complex crisis in Mali,0,972
2025-07-05,Complex crisis in Mali,0,868
2025-07-06,Complex crisis in Mali,0,806
2025-07-07,Complex crisis in Mali,0,844
2025-07-08,Complex crisis in Mali,0,1101
2025-07-09,Complex crisis in Mali,0,1198
2025-07-10,Complex crisis in Mali,0,1075
2025-07-11,Complex crisis in Mali,0,1016
2025-07-12,Complex crisis in Mali,0,970
2025-07-13,Complex crisis in Mali,0,950
2025-07-14,Complex crisis in Mali,0,924
2025-07-15,Complex crisis in Mali,0,873
2025-07-16,Complex crisis in Mali,0,897
2025-07-17,Complex crisis in Mali,0,848
2025-07-18,Complex crisis in Mali,0,952
2025-07-19,Complex crisis in Mali,0,737
2025-07-20,Complex crisis in Mali,0,756
2025-07-21,Complex crisis in Mali,0,778
2025-07-22,Complex crisis in Mali,0,764
2025-07-23,Complex crisis in Mali,0,857
2025-07-24,Complex crisis in Mali,0,797
2025-07-25,Complex crisis in Mali,0,833
2025-07-26,Complex crisis in Mali,0,703
2025-07-27,Complex crisis in Mali,42,817
2025-07-28,Complex crisis in Mali,0,858
2025-07-29,Complex crisis in Mali,0,986
2025-07-30,Complex crisis in Mali,0,961
2025-07-31,Complex crisis in Mali,0,893
2025-08-01,Complex crisis in Mali,0,927
2025-08-02,Complex crisis in Mali,0,952
2025-08-03,Complex crisis in Mali,82,884
2025-08-04,Complex crisis in Mali,0,819
2025-08-05,Complex crisis in Mali,0,936
2025-08-06,Complex crisis in Mali,0,847
2025-08-07,Complex crisis in Mali,0,809
2025-08-08,Complex crisis in Mali,0,796
2025-08-09,Complex crisis in Mali,0,830
2025-08-10,Complex crisis in Mali,84,855
2025-08-11,Complex crisis in Mali,0,914
2025-08-12,Complex crisis in Mali,0,995
2025-08-13,Complex crisis in Mali,0,989
2025-08-14,Complex crisis in Mali,0,947
2025-08-15,Complex crisis in Mali,0,990
2025-08-16,Complex crisis in Mali,0,774
2025-08-17,Complex crisis in Mali,48,843
2025-08-18,Complex crisis in Mali,0,840
2025-08-19,Complex crisis in Mali,0,1069
2025-08-20,Complex crisis in Mali,0,1418
2025-08-21,Complex crisis in Mali,0,1223
2025-08-22,Complex crisis in Mali,0,1100
2025-08-23,Complex crisis in Mali,0,842
2025-08-24,Complex crisis in Mali,35,796
2025-08-25,Complex crisis in Mali,0,1070
2025-08-26,Complex crisis in Mali,0,1203
2025-08-27,Complex crisis in Mali,0,1805
2025-08-28,Complex crisis in Mali,0,1591
2025-08-29,Complex crisis in Mali,0,1140
2025-08-30,Complex crisis in Mali,0,1124
2025-08-31,Complex crisis in Mali,51,1130
2025-09-01,Complex crisis in Mali,0,899
2025-09-02,Complex crisis in Mali,0,1451
2025-09-03,Complex crisis in Mali,0,1658
2025-09-04,Complex crisis in Mali,0,1934
2025-09-05,Complex crisis in Mali,0,2535
2025-09-06,Complex crisis in Mali,0,1968
2025-09-07,Complex crisis in Mali,60,2308
2025-09-08,Complex crisis in Mali,0,2092
2025-09-09,Complex crisis in Mali,0,1036
2025-09-10,Complex crisis in Mali,0,924
2025-09-11,Complex crisis in Mali,0,856
2025-09-12,Complex crisis in Mali,0,914
2025-09-13,Complex crisis in Mali,0,855
2025-09-14,Complex crisis in Mali,60,945
2025-09-15,Complex crisis in Mali,0,2456
2025-09-16,Complex crisis in Mali,0,2613
2025-09-17,Complex crisis in Mali,0,2832
2025-09-18,Complex crisis in Mali,0,2369
2025-09-19,Complex crisis in Mali,0,2204
2025-09-20,Complex crisis in Mali,0,2392
2025-09-21,Complex crisis in Mali,63,2556
2025-09-22,Complex crisis in Mali,0,2497
2025-09-23,Complex crisis in Mali,0,2045
2025-09-24,Complex crisis in Mali,0,2163
2025-09-25,Complex crisis in Mali,0,2180
2025-09-26,Complex crisis in Mali,0,2034
2025-09-27,Complex crisis in Mali,0,2156
2025-09-28,Complex crisis in Mali,92,1780
2025-09-29,Complex crisis in Mali,0,1638
2025-09-30,Complex crisis in Mali,0,2608
2025-10-01,Complex crisis in Mali,0,1588
2025-10-02,Complex crisis in Mali,0,828
2025-10-03,Complex crisis in Mali,0,723
2025-10-04,Complex crisis in Mali,0,714
2025-10-05,Complex crisis in Mali,66,727
2025-10-06,Complex crisis in Mali,0,782
2025-10-07,Complex crisis in Mali,0,740
2025-10-08,Complex crisis in Mali,0,854
2025-10-09,Complex crisis in Mali,0,1607
2025-10-10,Complex crisis in Mali,0,701
2025-10-11,Complex crisis in Mali,0,690
2025-10-12,Complex crisis in Mali,57,798
2025-10-13,Complex crisis in Mali,0,809
2025-10-14,Complex crisis in Mali,0,758
2025-10-15,Complex crisis in Mali,0,811
2025-10-16,Complex crisis in Mali,0,806
2025-10-17,Complex crisis in Mali,0,786
2025-10-18,Complex crisis in Mali,0,772
2025-10-19,Complex crisis in Mali,49,759
2025-10-20,Complex crisis in Mali,0,899
2025-10-21,Complex crisis in Mali,0,851
2025-10-22,Complex crisis in Mali,0,788
2025-10-23,Complex crisis in Mali,0,818
2025-10-24,Complex crisis in Mali,0,865
2025-10-25,Complex crisis in Mali,0,747
2025-10-26,Complex crisis in Mali,66,770
2025-10-27,Complex crisis in Mali,0,1975
2025-10-28,Complex crisis in Mali,0,1862
2025-10-29,Complex crisis in Mali,0,1481
2025-10-30,Complex crisis in Mali,0,1543
2025-10-31,Complex crisis in Mali,0,3044
2025-11-01,Complex crisis in Mali,0,5048
2025-11-02,Complex crisis in Mali,92,3338
2025-11-03,Complex crisis in Mali,0,3604
2025-11-04,Complex crisis in Mali,0,3311
2025-11-05,Complex crisis in Mali,0,2154
2025-11-06,Complex crisis in Mali,0,2251
2025-11-07,Complex crisis in Mali,0,2347
2025-11-08,Complex crisis in Mali,0,2248
2025-11-09,Complex crisis in Mali,68,2275
2025-11-10,Complex crisis in Mali,0,2148
2025-11-11,Complex crisis in Mali,0,2684
2025-11-12,Complex crisis in Mali,0,2242
2025-11-13,Complex crisis in Mali,0,1932
2025-11-14,Complex crisis in Mali,0,1634
2025-11-15,Complex crisis in Mali,0,1551
2025-11-16,Complex crisis in Mali,67,1998
2025-11-17,Complex crisis in Mali,0,1405
2025-11-18,Complex crisis in Mali,0,1498
2025-11-19,Complex crisis in Mali,0,2357
2025-11-20,Complex crisis in Mali,0,1787
2025-11-21,Complex crisis in Mali,0,1710
2025-11-22,Complex crisis in Mali,0,1428
2025-11-23,Complex crisis in Mali,100,1498
2025-11-24,Complex crisis in Mali,0,1476
2025-11-25,Complex crisis in Mali,0,1581
2025-11-26,Complex crisis in Mali,0,1597
2025-11-27,Complex crisis in Mali,0,1471
2025-11-28,Complex crisis in Mali,0,1238
2025-11-29,Complex crisis in Mali,0,1175
2025-11-30,Complex crisis in Mali,95,1206
2025-12-01,Complex crisis in Mali,0,1279
2025-12-02,Complex crisis in Mali,0,1221
2025-12-03,Complex crisis in Mali,0,1272
2025-12-04,Complex crisis in Mali,0,1046
2025-12-05,Complex crisis in Mali,0,1144
2025-12-06,Complex crisis in Mali,0,1060
2025-12-07,Complex crisis in Mali,88,1468
2025-12-08,Complex crisis in Mali,0,1336
2025-12-09,Complex crisis in Mali,0,1428
2025-12-10,Complex crisis in Mali,0,1343
2025-12-11,Complex crisis in Mali,0,1258
2025-12-12,Complex crisis in Mali,0,1089
2025-12-13,Complex crisis in Mali,0,1024
2025-12-14,Complex crisis in Mali,78,1195
2025-12-15,Complex crisis in Mali,0,1096
2025-12-16,Complex crisis in Mali,0,1005
2025-12-17,Complex crisis in Mali,0,1057
2025-12-18,Complex crisis in Mali,0,1044
2025-12-19,Complex crisis in Mali,0,979
2025-12-20,Complex crisis in Mali,0,914
2025-12-21,Complex crisis in Mali,55,952
2025-12-22,Complex crisis in Mali,0,1121
2025-12-23,Complex crisis in Mali,0,1051
2025-12-24,Complex crisis in Mali,0,1073
2025-12-25,Complex crisis in Mali,0,1015
2025-12-26,Complex crisis in Mali,0,1425
2025-12-27,Complex crisis in Mali,0,1248
2025-12-28,Complex crisis in Mali,67,1239
2025-12-29,Complex crisis in Mali,0,1157
2025-12-30,Complex crisis in Mali,0,1033
2025-12-31,Complex crisis in Mali,0,1122
2025-01-01,Complex crisis in Myanmar,0,3944
2025-01-02,Complex crisis in Myanmar,0,4059
2025-01-03,Complex crisis in Myanmar,0,3836
2025-01-04,Complex crisis in Myanmar,0,4306
2025-01-05,Complex crisis in Myanmar,0,4040
2025-01-06,Complex crisis in Myanmar,0,4143
2025-01-07,Complex crisis in Myanmar,0,3968
2025-01-08,Complex crisis in Myanmar,0,3885
2025-01-09,Complex crisis in Myanmar,0,4209
2025-01-10,Complex crisis in Myanmar,0,4078
2025-01-11,Complex crisis in Myanmar,0,4057
2025-01-12,Complex crisis in Myanmar,0,4015
2025-01-13,Complex crisis in Myanmar,0,3954
2025-01-14,Complex crisis in Myanmar,0,3717
2025-01-15,Complex crisis in Myanmar,0,3675
2025-01-16,Complex crisis in Myanmar,0,4134
2025-01-17,Complex crisis in Myanmar,0,3392
2025-01-18,Complex crisis in Myanmar,0,3032
2025-01-19,Complex crisis in Myanmar,0,3626
2025-01-20,Complex crisis in Myanmar,0,3766
2025-01-21,Complex crisis in Myanmar,0,3563
2025-01-22,Complex crisis in Myanmar,0,3548
2025-01-23,Complex crisis in Myanmar,0,3631
2025-01-24,Complex crisis in Myanmar,0,3185
2025-01-25,Complex crisis in Myanmar,0,3219
2025-01-26,Complex crisis in Myanmar,0,3980
2025-01-27,Complex crisis in Myanmar,0,4349
2025-01-28,Complex crisis in Myanmar,0,3799
2025-01-29,Complex crisis in Myanmar,0,3728
2025-01-30,Complex crisis in Myanmar,0,3416
2025-01-31,Complex crisis in Myanmar,0,4370
2025-02-01,Complex crisis in Myanmar,0,9071
2025-02-02,Complex crisis in Myanmar,0,4360
2025-02-03,Complex crisis in Myanmar,0,4060
2025-02-04,Complex crisis in Myanmar,0,4604
2025-02-05,Complex crisis in Myanmar,0,4254
2025-02-06,Complex crisis in Myanmar,0,4205
2025-02-07,Complex crisis in Myanmar,0,4152
2025-02-08,Complex crisis in Myanmar,0,3832
2025-02-09,Complex crisis in Myanmar,0,4033
2025-02-10,Complex crisis in Myanmar,0,3892
2025-02-11,Complex crisis in Myanmar,0,3994
2025-02-12,Complex crisis in Myanmar,0,3806
2025-02-13,Complex crisis in Myanmar,0,3931
2025-02-14,Complex crisis in Myanmar,0,3291
2025-02-15,Complex crisis in Myanmar,0,3406
2025-02-16,Complex crisis in Myanmar,0,3631
2025-02-17,Complex crisis in Myanmar,0,3695
2025-02-18,Complex crisis in Myanmar,0,3716
2025-02-19,Complex crisis in Myanmar,0,3979
2025-02-20,Complex crisis in Myanmar,0,3750
2025-02-21,Complex crisis in Myanmar,0,3307
2025-02-22,Complex crisis in Myanmar,0,3312
2025-02-23,Complex crisis in Myanmar,0,3351
2025-02-24,Complex crisis in Myanmar,0,3519
2025-02-25,Complex crisis in Myanmar,0,3465
2025-02-26,Complex crisis in Myanmar,0,3611
2025-02-27,Complex crisis in Myanmar,0,3448
2025-02-28,Complex crisis in Myanmar,0,3008
2025-03-01,Complex crisis in Myanmar,0,3060
2025-03-02,Complex crisis in Myanmar,0,3240
2025-03-03,Complex crisis in Myanmar,0,3400
2025-03-04,Complex crisis in Myanmar,0,3688
2025-03-05,Complex crisis in Myanmar,0,3491
2025-03-06,Complex crisis in Myanmar,0,3779
2025-03-07,Complex crisis in Myanmar,0,3648
2025-03-08,Complex crisis in Myanmar,0,3988
2025-03-09,Complex crisis in Myanmar,0,3520
2025-03-10,Complex crisis in Myanmar,0,4200
2025-03-11,Complex crisis in Myanmar,0,4524
2025-03-12,Complex crisis in Myanmar,0,3500
2025-03-13,Complex crisis in Myanmar,0,3415
2025-03-14,Complex crisis in Myanmar,0,3879
2025-03-15,Complex crisis in Myanmar,0,4156
2025-03-16,Complex crisis in Myanmar,0,4974
2025-03-17,Complex crisis in Myanmar,0,4152
2025-03-18,Complex crisis in Myanmar,0,3803
2025-03-19,Complex crisis in Myanmar,0,3494
2025-03-20,Complex crisis in Myanmar,0,3301
2025-03-21,Complex crisis in Myanmar,0,3527
2025-03-22,Complex crisis in Myanmar,0,3285
2025-03-23,Complex crisis in Myanmar,0,3242
2025-03-24,Complex crisis in Myanmar,0,3175
2025-03-25,Complex crisis in Myanmar,0,3231
2025-03-26,Complex crisis in Myanmar,0,3211
2025-03-27,Complex crisis in Myanmar,0,3348
2025-03-28,Complex crisis in Myanmar,0,21467
2025-03-29,Complex crisis in Myanmar,0,28328
2025-03-30,Complex crisis in Myanmar,0,21065
2025-03-31,Complex crisis in Myanmar,0,15068
2025-04-01,Complex crisis in Myanmar,0,10712
2025-04-02,Complex crisis in Myanmar,0,9600
2025-04-03,Complex crisis in Myanmar,0,7796
2025-04-04,Complex crisis in Myanmar,0,5392
2025-04-05,Complex crisis in Myanmar,0,4553
2025-04-06,Complex crisis in Myanmar,0,4128
2025-04-07,Complex crisis in Myanmar,0,4328
2025-04-08,Complex crisis in Myanmar,0,4343
2025-04-09,Complex crisis in Myanmar,0,6696
2025-04-10,Complex crisis in Myanmar,0,4089
2025-04-11,Complex crisis in Myanmar,0,3756
2025-04-12,Complex crisis in Myanmar,0,3020
2025-04-13,Complex crisis in Myanmar,0,2974
2025-04-14,Complex crisis in Myanmar,0,3166
2025-04-15,Complex crisis in Myanmar,0,3185
2025-04-16,Complex crisis in Myanmar,0,3064
2025-04-17,Complex crisis in Myanmar,0,3187
2025-04-18,Complex crisis in Myanmar,0,3325
