crisis_id,crisis_name,connected_crises,drivers,regional_or_country,country_level,individual_aggregated,iso3,country,regions,INFORM Severity Index,INFORM Severity category (numeric),INFORM Severity category,Reliability,Impact of the crisis,Geographical Impact,Human Impact,Conditions of affected people,People in need,Concentration of conditions,Complexity,Society and safety,Operating environment,Last updated,_internal_filter_date,period
BLR002,Displacement from Ukraine to Belarus,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']",['Displacement'],Country,Yes,Individual,['BLR'],['Belarus'],['Europe'],3.8,2.0,Low,High,5.571743987579676,8.559388556639973,2.9495451009777898,2.263269099717275,2.14484225495396,2.38169594448059,4.322773984646709,4.140797018962964,4.5,2025-04-26,2025-04-01,Apr2025
BRA001,Country level Brazil,"['BRA002', 'BRA003']","['Displacement', 'Floods', 'Drought']",Country,Yes,Aggregated,['BRA'],['Brazil'],['Americas'],5.5,3.0,Medium,High,7.611452622064069,8.193312348857903,7.278358118377833,4.670146222244025,6.5125323057774285,2.8277601387106217,4.7080254229501755,4.402100984395063,5.0,2025-03-31,2025-04-01,Apr2025
BRA002,Displacement from Venezuela to Brazil,['VEN001'],['Displacement'],Country,No,Individual,['BRA'],['Brazil'],['Americas'],5.1,3.0,Medium,Medium,7.527605008183852,8.131949018061812,7.18090654412304,4.179369329992621,5.850374221316903,2.5083644386683392,3.965271655875255,4.402100984395063,3.5,2025-04-30,2025-04-01,Apr2025
CAF001,Conflict and Climatic Shocks in CAR,,"['Conflict', 'Displacement']",Country,Yes,Individual,['CAF'],['CAR'],['Africa'],7.8,4.0,High,High,8.512519347317735,8.792932143093443,8.359838620445391,7.978983043897883,7.957966087795766,8.0,7.041799888498925,6.525460513009655,7.5,2025-04-29,2025-04-01,Apr2025
CHL002,Displacement from Venezuela to Chile,['VEN001'],['Displacement'],Country,Yes,Individual,['CHL'],['Chile'],['Americas'],5.7,3.0,Medium,High,6.9806626670204315,7.086473607314936,6.926718528106737,6.147901601138154,6.295803202276309,6.0,3.8861705378567586,3.215348143320988,4.5,2025-04-30,2025-04-01,Apr2025
CMR001,Multiple crises in Cameroon,,"['Conflict', 'Displacement']",Country,Yes,Aggregated,['CMR'],['Cameroon'],['Africa'],7.6,4.0,High,High,8.436067992112363,8.373160588248423,8.466977588030145,7.290823780475546,8.581647560951092,6.0,7.47012756168484,6.034053627505386,8.5,2025-04-29,2025-04-01,Apr2025
CMR002,Conflict in Far North region of Cameroon,"['NER002', 'NGA004', 'TCD003']",['Conflict'],Country,No,Individual,['CMR'],['Cameroon'],['Africa'],6.8,4.0,High,Very High,7.108578554435595,3.0555448333951243,8.28977860812966,6.613179683335799,7.226359366671598,6.0,6.829310241056731,6.034053627505386,7.5,2025-04-29,2025-04-01,Apr2025
CMR003,Anglophone Crisis in Cameroon,,['Conflict'],Country,No,Individual,['CMR'],['Cameroon'],['Africa'],7.3,4.0,High,Very High,7.730750675150352,6.106138953230562,8.333037928670636,6.843684180279602,7.687368360559205,6.0,7.47012756168484,6.034053627505386,8.5,2025-04-29,2025-04-01,Apr2025
CMR004,Displacement from CAR to Cameroon,,"['Conflict', 'Displacement']",Country,No,Individual,['CMR'],['Cameroon'],['Africa'],5.5,3.0,Medium,Very High,5.476386156538113,3.73096768405378,6.1875800537413665,5.352699509938716,4.705399019877434,6.0,5.7737022212086435,6.034053627505386,5.5,2025-04-29,2025-04-01,Apr2025
COD001,Complex crisis in DRC,,"['Conflict', 'Displacement', 'Socio-political']",Country,Yes,Individual,['COD'],['DRC'],['Africa'],8.7,5.0,Very High,Very High,9.28497070566233,10.0,8.76999742698684,9.0,10.0,8.0,7.782186949820024,6.867041977296296,8.5,2025-04-29,2025-04-01,Apr2025
COL001,Conflict and Climatic Shocks in Colombia,,"['Conflict', 'Violence', 'Floods', 'Displacement']",Country,Yes,Individual,['COL'],['Colombia'],['Americas'],8.2,5.0,Very High,Very High,9.094377213390425,10.0,8.39408287447557,8.799630572110964,9.856134967197447,7.7431261770244815,6.42432826874489,5.028237243311557,7.5,2025-04-30,2025-04-01,Apr2025
COL002,Displacement from Venezuela to Colombia,['VEN001'],['Displacement'],Country,No,Individual,['COL'],['Colombia'],['Americas'],6.6,4.0,High,Very High,7.291362143741105,8.695821142410963,6.3075027240848005,7.170711866640722,8.341423733281443,6.0,5.014134968710907,5.028237243311557,5.0,2025-04-30,2025-04-01,Apr2025
CRI002,Displacement from Nicaragua to Costa Rica,['NIC001'],['Displacement'],Country,Yes,Individual,['CRI'],['Costa Rica'],['Americas'],4.6,3.0,Medium,Medium,5.625121891992467,4.958996486764848,5.930628557560325,5.18271694570983,4.36543389141966,6.0,3.007274462542708,3.4846657454321,2.5,2025-04-30,2025-04-01,Apr2025
CZE002,Displacement from Ukraine to Czechia,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'LVA002', 'LTU002', 'EST002']",['Displacement'],Country,Yes,Individual,['CZE'],['Czech Republic'],['Europe'],4.6,3.0,Medium,Very High,6.0317311034467185,8.331132395003719,4.245245121926575,5.095786559781972,5.343814575400607,4.847758544163338,2.7835665122622486,2.561357804092593,3.0,2025-04-26,2025-04-01,Apr2025
DJI001,Multiple crises in Djibouti,,"['Displacement', 'Drought']",Country,Yes,Aggregated,['DJI'],['Djibouti'],['Africa'],6.0,3.0,Medium,High,5.580587498075752,6.366300333842452,5.140209324878328,6.400830309957135,5.00809039994811,7.793570219966159,5.648924442782519,5.273733963350254,6.0,2025-04-30,2025-04-01,Apr2025
DJI002,International Displacement to Djibouti,,['Displacement'],Country,No,Individual,['DJI'],['Djibouti'],['Africa'],3.7,2.0,Low,High,4.261260857229425,3.4354096878073572,4.640242530099116,3.292761328367907,1.7283797995929575,4.857142857142857,3.818307000845292,5.273733963350254,2.0,2025-04-30,2025-04-01,Apr2025
DJI003,Drought in Djibouti,,['Drought'],Country,No,Individual,['DJI'],['Djibouti'],['Africa'],5.7,3.0,Medium,Medium,4.447323584516449,6.366300333842452,3.2139269990181005,6.321526543330597,4.849482866695034,7.793570219966159,5.648924442782519,5.273733963350254,6.0,2025-04-30,2025-04-01,Apr2025
DOM002,Displacement from Venezuela to Dominican Republic,['VEN001'],['Displacement'],Country,Yes,Individual,['DOM'],['Dominican Republic'],['Americas'],4.0,2.0,Low,High,6.6139893597691115,8.186721228544588,5.534320586572772,2.873975770024313,2.9549690839082743,2.7929824561403507,3.020219121227913,3.926198931506173,2.0,2025-04-30,2025-04-01,Apr2025
DZA002,International displacement to Algeria,"['ESP002', 'ITA002']",['Displacement'],Country,No,Individual,['DZA'],['Algeria'],['Africa'],5.6,3.0,Medium,High,8.239578585655066,10.0,6.494834071990251,3.585512446358698,4.727670971065819,2.443353921651578,5.625183462868154,5.747574092184209,5.5,2025-04-10,2025-04-01,Apr2025
DZA003,Displacement of Sahrawi refugees to Tindouf,,['Displacement'],Country,No,Individual,['DZA'],['Algeria'],['Africa'],4.9,3.0,Medium,High,4.603008269428137,2.1646312021425334,5.560311935265237,5.067582080470999,4.135164160941998,6.0,4.721864191511719,5.747574092184209,3.5,2025-04-10,2025-04-01,Apr2025
DZA004,Multiple crises in Algeria,,['Displacement'],Country,Yes,Aggregated,['DZA'],['Algeria'],['Africa'],5.9,3.0,Medium,High,8.336739344574976,10.0,6.727134393502011,4.101375019977074,5.464954964228621,2.737795075725527,5.875308054053574,5.747574092184209,6.0,2025-04-10,2025-04-01,Apr2025
ECU001,Multiple crises in Ecuador,,"['Violence', 'Displacement']",Country,Yes,Aggregated,['ECU'],['Ecuador'],['Americas'],6.9,4.0,High,Very High,7.0384906097664395,8.593949969934897,5.93080521660406,7.400878802647973,8.470265892588763,6.331491712707182,6.137083114833345,4.259769862809722,7.5,2025-04-30,2025-04-01,Apr2025
ECU002,Displacement from Venezuela to Ecuador,['VEN001'],['Displacement'],Country,No,Individual,['ECU'],['Ecuador'],['Americas'],5.8,3.0,Medium,High,6.547240356462468,5.382768194393436,7.03744433181767,6.071015399350936,6.142030798701873,6.0,4.6404614042803916,4.259769862809722,5.0,2025-04-30,2025-04-01,Apr2025
ECU003,Conflict and Violence in Ecuador,,"['Violence', 'Displacement']",Country,No,Individual,['ECU'],['Ecuador'],['Americas'],6.5,4.0,High,Very High,5.236679280402465,7.2302716567426115,3.8836466602363107,7.312261496381507,8.146815986393587,6.477707006369426,6.137083114833345,4.259769862809722,7.5,2025-04-30,2025-04-01,Apr2025
EGY004,International displacement to Egypt,"['SDN001', 'SYR003']",['Displacement'],Country,Yes,Individual,['EGY'],['Egypt'],['Africa'],5.1,3.0,Medium,Very High,4.653782511994663,4.144937786218891,4.894092135566134,5.778824466593422,6.580169675976256,4.977479257210589,4.376243698291852,4.250170747845681,4.5,2025-04-10,2025-04-01,Apr2025
ERI001,Complex crisis in Eritrea,"['ETH004', 'ETH003']","['Socio-political', 'Displacement']",Country,Yes,Individual,['ERI'],['Eritrea'],['Africa'],6.0,3.0,Medium,High,6.281482568103809,7.738200741963625,5.331904860321073,6.402321141930376,6.804642283860751,6.0,5.056880899969823,5.566853446481481,4.5,2025-04-29,2025-04-01,Apr2025
ESP002,International displacement to Spain,"['DZA002', 'TUN002', 'MAR002', 'LBY002']",['Displacement'],Country,Yes,Individual,['ESP'],['Spain'],['Europe'],3.5,2.0,Low,Very High,5.181144898689357,4.550417053872086,5.473391984711637,2.71922080286759,2.9360453076026376,2.5023962981325405,3.211898114858993,3.864942160899172,2.5,2025-04-13,2025-04-01,Apr2025
EST002,Displacement from Ukraine to Estonia,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002']",['Displacement'],Country,Yes,Individual,['EST'],['Estonia'],['Europe'],3.3,2.0,Low,Very High,4.379846198367414,6.746304675826269,2.7519531951991167,3.273048982936961,2.11156151859862,4.434536447275301,2.6104744095798815,2.719531511333334,2.5,2025-04-26,2025-04-01,Apr2025
ETH001,Multiple crises in Ethiopia,,"['Displacement', 'Floods', 'Conflict', 'Drought']",Country,Yes,Individual,['ETH'],['Ethiopia'],['Africa'],8.6,5.0,Very High,High,9.29113898438485,10.0,8.781849013417606,9.0,10.0,8.0,7.506953656151464,6.136236275312354,8.5,2025-03-31,2025-04-01,Apr2025
ETH003,International Displacement to Ethiopia,,['Displacement'],Country,No,Individual,['ETH'],['Ethiopia'],['Africa'],6.3,4.0,High,Medium,8.165986491549786,9.433698721528282,7.208676893032551,4.830704784350489,6.771361547505416,2.890048021195562,6.321570357370862,6.136236275312354,6.5,2025-03-31,2025-04-01,Apr2025
ETH004,Northern Ethiopia,,"['Conflict', 'Displacement']",Country,No,Individual,['ETH'],['Ethiopia'],['Africa'],8.4,5.0,Very High,High,9.108294374482101,5.741055215530884,9.887981684308828,8.931974237885319,9.863948475770638,8.0,7.176979901041908,6.136236275312354,8.0,2025-03-31,2025-04-01,Apr2025
ETH005,Drought in Ethiopia,"['SOM001', 'KEN003']",['Drought'],Country,No,Individual,['ETH'],['Ethiopia'],['Africa'],7.9,4.0,High,High,8.486457844112902,9.012354139343984,8.175984554354036,9.0,10.0,8.0,5.827686514550896,6.136236275312354,5.5,2025-03-31,2025-04-01,Apr2025
GRC002,International Displacement to Greece,['TUR003'],['Displacement'],Country,Yes,Individual,['GRC'],['Greece'],['Europe'],4.6,3.0,Medium,High,4.80044137240874,1.2240244822117399,6.069387787753552,5.297329834913564,4.594659669827126,6.0,3.210598560777685,3.415729097114072,3.0,2025-04-24,2025-04-01,Apr2025
GTM001,Climatic Shocks and Violence in Guatemala,,"['Violence', 'Socio-political', 'Other seasonal event']",Country,Yes,Individual,['GTM'],['Guatemala'],['Americas'],6.7,4.0,High,Very High,6.897350805729611,8.837528778747505,5.374579400833791,7.26274760130393,7.784190854781773,6.7413043478260875,5.697687477886702,5.888410142897783,5.5,2025-04-30,2025-04-01,Apr2025
HND001,Climatic Shocks and Conflict and Violence in Honduras,,"['Violence', 'Socio-political', 'Other seasonal event']",Country,Yes,Individual,['HND'],['Honduras'],['Americas'],7.2,4.0,High,Very High,7.9253520062179135,8.429741205760795,7.63862086811771,7.352448451625992,7.364156162511245,7.34074074074074,6.466380871747374,5.136905850552979,7.5,2025-04-30,2025-04-01,Apr2025
HTI001,Complex crisis in Haiti,,"['Violence', 'Socio-political', 'Other seasonal event']",Country,Yes,Individual,['HTI'],['Haiti'],['Americas'],8.7,5.0,Very High,High,8.95144993402442,8.049588186822486,9.297226425624975,9.624681383851176,9.249362767702353,10.0,7.127689592808329,6.010796006386151,8.0,2025-04-30,2025-04-01,Apr2025
HUN002,Displacement from Ukraine to Hungary,"['UKR002', 'POL002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']",['Displacement'],Country,Yes,Individual,['HUN'],['Hungary'],['Europe'],3.4,2.0,Low,Very High,5.383848899496588,8.281781940791005,2.9625887481812514,2.608753422533212,2.687266579946292,2.5302402651201326,2.857016424693087,3.199230958450617,2.5,2025-04-26,2025-04-01,Apr2025
IDN002,Conflict in Papua,,"['Socio-political', 'Violence', 'Conflict']",Country,Yes,Individual,['IDN'],['Indonesia'],['Asia'],5.2,3.0,Medium,High,6.060002535677857,4.121348146701197,6.817241703965777,4.009896459012644,3.333333333333333,4.686459584691951,6.336253686319192,4.79746893130143,7.5,2025-04-30,2025-04-01,Apr2025
IRN004,Displacement from Afghanistan to Iran,,['Displacement'],Country,Yes,Individual,['IRN'],['Iran'],['Middle east'],7.4,4.0,High,Medium,7.686868352497691,5.466731253527734,8.444014777793155,8.567271149157072,9.134542298314146,8.0,5.451714992487581,5.403014480469136,5.5,2025-04-30,2025-04-01,Apr2025
IRQ001,Multiple crises in Iraq,"['IRQ002', 'IRQ003']","['Violence', 'Displacement', 'Socio-political', 'Conflict']",Country,Yes,Aggregated,['IRQ'],['Iraq'],['Middle east'],5.9,3.0,Medium,Very High,8.217822359726156,9.407113497903016,7.341008446001998,3.905799078434377,3.6679018170585422,4.143696339810212,6.297519367515587,5.475003293108437,7.0,2025-04-24,2025-04-01,Apr2025
IRQ002,Internal displacement in Iraq,['IRQ001'],"['Conflict', 'Socio-political', 'Violence']",Country,No,Individual,['IRQ'],['Iraq'],['Middle east'],5.6,3.0,Medium,Very High,8.252377336919864,9.407113497903016,7.408346725643054,3.644629216289522,3.180808364797751,4.108450067781292,5.242305345879454,5.475003293108437,5.0,2025-04-24,2025-04-01,Apr2025
IRQ003,Displacement from Syria to Iraq,"['IRQ001', 'SYR003']",['Displacement'],Country,No,Individual,['IRQ'],['Iraq'],['Middle east'],4.3,3.0,Medium,High,5.843790056992737,3.260922367471236,6.796470408503418,3.059189102585364,1.8940057468899827,4.224372458280746,4.7803142475228455,5.475003293108437,4.0,2025-04-24,2025-04-01,Apr2025
ITA002,International Displacement to Italy,"['TUN002', 'MAR002', 'LBY002', 'DZA002']",['Displacement'],Country,Yes,Individual,['ITA'],['Italy'],['Europe'],3.7,2.0,Low,Very High,5.528601120893316,4.821667802967035,5.851687399734548,2.720008194319711,2.9736486756349363,2.4663677130044843,3.655461544720449,3.807747693426565,3.5,2025-04-13,2025-04-01,Apr2025
JOR002,International displacement from Syria to Jordan,['SYR003'],['Displacement'],Country,Yes,Individual,['JOR'],['Jordan'],['Middle east'],5.6,3.0,Medium,High,5.765306210427423,6.21040978002393,5.5278165680299916,6.584951139720877,7.0597794501321385,6.110122829309614,4.0100601425407145,4.485938502,3.5,2025-04-24,2025-04-01,Apr2025
KEN001,Multiple crises in Kenya,,"['Drought', 'Displacement', 'Floods']",Country,Yes,Aggregated,['KEN'],['Kenya'],['Africa'],6.7,4.0,High,High,7.3156217186058985,7.7927515773437,7.051915748861613,7.597397422141086,8.546518216652709,6.648276627629461,4.968471665633304,4.936780670851853,5.0,2025-04-28,2025-04-01,Apr2025
KEN002,International displacement to Kenya,"['SSD001', 'SOM001']",['Displacement'],Country,No,Individual,['KEN'],['Kenya'],['Africa'],5.3,3.0,Medium,High,4.824066672022747,1.7900346254340922,5.947699353761313,6.207993326329854,6.415986652659708,6.0,4.0343406444604915,4.936780670851853,3.0,2025-04-28,2025-04-01,Apr2025
KEN003,Drought in ASAL areas of Kenya,"['SOM001', 'ETH005']",['Drought'],Country,No,Individual,['KEN'],['Kenya'],['Africa'],6.5,4.0,High,High,7.213715042668054,7.720539947418432,6.932563239505067,7.436221800292328,8.16954897459922,6.7028946259854365,4.484924440227233,4.936780670851853,4.0,2025-04-28,2025-04-01,Apr2025
LBN002,International displacement from Syria to Lebanon,['SYR003'],['Displacement'],Country,No,Individual,['LBN'],['Lebanon'],['Middle east'],6.5,4.0,High,Very High,6.6282852561051175,7.123225273400624,6.358235552905223,6.861090585779519,7.15376011892746,6.568421052631578,5.852681437081055,5.701116682187663,6.0,2025-04-15,2025-04-01,Apr2025
LBN006,Complex crisis in Lebanon,['SYR003'],"['Socio-political', 'Displacement', 'Conflict', 'Food Security']",Country,Yes,Individual,['LBN'],['Lebanon'],['Middle east'],8.2,5.0,Very High,Very High,8.675879659969382,7.123225273400624,9.20811015047945,8.354639761199559,8.709279522399118,8.0,7.731599408224214,5.701116682187663,9.0,2025-04-15,2025-04-01,Apr2025
LBY002,International displacement to Libya,"['ITA002', 'ESP002']",['Displacement'],Country,No,Individual,['LBY'],['Libya'],['Africa'],6.6,4.0,High,Very High,7.869715690817295,9.22376494589368,6.863231110619816,5.969592291087448,5.939184582174895,6.0,6.30732308023771,6.106595086772244,6.5,2025-04-10,2025-04-01,Apr2025
LBY004,Displacement from Sudan to Libya,['SDN001'],['Displacement'],Country,No,Individual,['LBY'],['Libya'],['Africa'],6.2,4.0,High,Very High,4.925314418691525,5.74434509615814,4.470055261651752,6.748891431186903,5.497782862373806,8.0,6.30732308023771,6.106595086772244,6.5,2025-04-10,2025-04-01,Apr2025
LBY005,Multiple crises in Libya,"['ITA002', 'ESP002', 'SDN001']",['Displacement'],Country,Yes,Aggregated,['LBY'],['Libya'],['Africa'],7.1,4.0,High,Very High,8.038736402624467,9.22376494589368,7.191116314427831,7.199293993073553,6.73729766356646,7.661290322580645,6.30732308023771,6.106595086772244,6.5,2025-04-10,2025-04-01,Apr2025
LSO004,Drought in Lesotho,,['Food Security'],Country,Yes,Individual,['LSO'],['Lesotho'],['Africa'],4.3,3.0,Medium,High,4.26117550092811,5.939344115472464,3.2277710948781064,5.541741345061409,5.0834826901228185,6.0,2.273149090737415,3.385988539,1.0,2025-04-29,2025-04-01,Apr2025
LTU002,Displacement from Ukraine to Lithuania,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'EST002']",['Displacement'],Country,Yes,Individual,['LTU'],['Lithuania'],['Europe'],3.0,2.0,Low,Very High,4.691997375173086,7.339912402877339,2.7363409332633166,2.676194712382641,2.14484225495396,3.2075471698113214,2.12643741389293,2.251120220753087,2.0,2025-04-26,2025-04-01,Apr2025
LVA002,Displacement from Ukraine to Latvia,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LTU002', 'EST002']",['Displacement'],Country,Yes,Individual,['LVA'],['Latvia'],['Europe'],3.4,2.0,Low,Very High,4.6028783904530055,7.097138156683518,2.8239193171388424,3.167979967233401,2.300653600095046,4.0353063343717555,2.6494758501135225,2.79635702580247,2.5,2025-04-26,2025-04-01,Apr2025
MAR002,International displacement to Morocco,"['ESP002', 'ITA002']",['Displacement'],Country,Yes,Individual,['MAR'],['Morocco'],['Africa'],3.5,2.0,Low,Very High,4.136024533969627,1.87308554501075,5.05024313360115,1.92639254584828,1.4378792138632903,2.4149058778332693,5.139001208698126,5.716239343405345,4.5,2025-04-10,2025-04-01,Apr2025
MDA002,Displacement from Ukraine to Moldova,"['UKR002', 'POL002', 'HUN002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']",['Displacement'],Country,Yes,Individual,['MDA'],['Moldova'],['Europe'],4.3,3.0,Medium,Very High,4.898709996087071,6.984972284284253,3.4882621377672822,4.825241674084421,3.690699898826229,5.959783449342614,2.8938463492511475,3.269679349839507,2.5,2025-04-26,2025-04-01,Apr2025
MDG002,Drought in Southern Madagascar,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001']",['Drought'],Country,Yes,Individual,['MDG'],['Madagascar'],['Africa'],5.5,3.0,Medium,High,4.901220295527402,4.925983683480895,4.8888014468916605,6.814866009436211,7.6297320188724225,6.0,3.6735375255131975,5.03967809195679,2.0,2025-04-30,2025-04-01,Apr2025
